cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7094365514058793730,7094264285508963611,Gods will 😇,1651785705,49,0,6794072464504898561,False,True,2022-05-05 21:21:45,Gods will ,1,0
7094315331673637634,7094264285508963611,Lets gooooooooooooo💚,1651774015,37,0,6670293727916933122,False,True,2022-05-05 18:06:55,Lets gooooooooooooo,1,0
7094266913932542722,7094264285508963611,Marcos is back🥰,1651762739,550,1,6789919086806615042,False,True,2022-05-05 14:58:59,Marcos is back,1,0
7094407916304352001,7094264285508963611,advance na nten victory party🥰,1651795587,19,0,6732396735338382338,False,False,2022-05-06 00:06:27,advance na nten victory party,1,0
7094405029825889025,7094264285508963611,"it should be ""*bark all you want, but Marcoses will return"" 😌",1651794910,144,0,6821137014461580290,False,True,2022-05-05 23:55:10,"it should be ""*bark all you want, but Marcoses will return"" ",1,0
7094297961433514753,7094264285508963611,gusto ko maranasan ang pamamahala ng isang matalinong marcos 💚✌❤,1651769970,3734,13,6910169862648431617,False,True,2022-05-05 16:59:30,gusto ko maranasan ang pamamahala ng isang matalinong marcos ,3,0
7094376798775264002,7094264285508963611,hindi ka man nanalo bise presidente nuong 2016 ngaun 2022 sisguraduhin ng sambayanan pilipino na ikaw na ang magiging presidente nng PILIPINAS🥰,1651788338,523,8,6776092562526913537,False,True,2022-05-05 22:05:38,hindi ka man nanalo bise presidente nuong 2016 ngaun 2022 sisguraduhin ng sambayanan pilipino na ikaw na ang magiging presidente nng PILIPINAS,1,0
7094365258105783041,7094264285508963611,BBM🥰🥰🥰,1651785647,5,0,6644540061059645446,False,False,2022-05-05 21:20:47,BBM,3,0
7094273021799564033,7094264285508963611,"ilang araw nalang, vote wisely guys!!",1651764161,45,0,6782471671493395457,False,True,2022-05-05 15:22:41,"ilang araw nalang, vote wisely guys!!",0,0
7094407598912865026,7094264285508963611,naiyak ako😭 marcos is back alam ko hindi nya tayu bibiguhin sir bbm malapit kanang manalo🥰,1651795509,103,0,6806454888193852418,False,True,2022-05-06 00:05:09,naiyak ako marcos is back alam ko hindi nya tayu bibiguhin sir bbm malapit kanang manalo,2,0
7094377432564220673,7094264285508963611,kakaiyak 🥺❤️💚✌️,1651788486,20,0,6804062904317625345,False,False,2022-05-05 22:08:06,kakaiyak ,4,0
7094267987322405634,7094264285508963611,More contents na ganito please❤,1651762989,25,0,6540912429529333772,False,True,2022-05-05 15:03:09,More contents na ganito please,1,0
7094383083277402881,7094264285508963611,andami ko naman immyday sa may 10 hahaha,1651789805,20,0,6877109719237690369,False,True,2022-05-05 22:30:05,andami ko naman immyday sa may 10 hahaha,0,0
7094408231224623874,7094264285508963611,na iyak ako 😢 at na goosebumps🥺,1651795651,20,0,24403774,False,False,2022-05-06 00:07:31,na iyak ako  at na goosebumps,2,0
7094409681145332481,7094264285508963611,"Ramdam ramdam na!
Marcoses Return! 😁😁😁😁",1651795989,15,0,6834409652350092290,False,False,2022-05-06 00:13:09,"Ramdam ramdam na!
Marcoses Return! ",4,0
7094326184150549250,7094264285508963611,tapos nagbrownout,1651776547,17,4,6924618313679979522,False,False,2022-05-05 18:49:07,tapos nagbrownout,0,0
7094391324455142146,7094264285508963611,@economikaa claim it!!,1651791716,12,0,6943125603005318145,False,False,2022-05-05 23:01:56,@economikaa claim it!!,0,1
7094272126756733697,7094264285508963611,MARK MY WORDS BBM WILL BE PRESIDENT IN MAY 9 KEEP PRAYING MANALO SIYA,1651763956,14,0,6798815109608539138,False,False,2022-05-05 15:19:16,MARK MY WORDS BBM WILL BE PRESIDENT IN MAY 9 KEEP PRAYING MANALO SIYA,0,0
7094310955974492929,7094264285508963611,Kailangan paba ng botohan? hahahaha,1651772998,5,0,6819473189832590338,False,False,2022-05-05 17:49:58,Kailangan paba ng botohan? hahahaha,0,0
7094292617458041602,7094264285508963611,ANO LUZON HANDA NA BA sabayan nadin natin ng FACEPAINT NG KAGAYA KAY SARAH DUTERTE MAY 7,1651768724,12,0,7050421214871602202,False,False,2022-05-05 16:38:44,ANO LUZON HANDA NA BA sabayan nadin natin ng FACEPAINT NG KAGAYA KAY SARAH DUTERTE MAY 7,0,0
7095112897412154113,7095027068290764059,Goosebumps…. Congratulations in advance Mr. President,1651959724,22,1,6571289813894676481,False,False,2022-05-07 21:42:04,Goosebumps…. Congratulations in advance Mr. President,0,0
7095078034856231681,7095027068290764059,I was crying watching this..our country deserves him as our president.,1651951600,22417,116,7037419827317212162,False,True,2022-05-07 19:26:40,I was crying watching this..our country deserves him as our president.,0,0
7095110950235505410,7095027068290764059,yes...next victory party na,1651959267,25,0,6846424300200231941,False,False,2022-05-07 21:34:27,yes...next victory party na,0,0
7095112304232088322,7095027068290764059,you made me so much to cry. We want you Apo BBM to lead us because we do believe in your capacity😭,1651959582,65,1,6795325290450502657,False,False,2022-05-07 21:39:42,you made me so much to cry. We want you Apo BBM to lead us because we do believe in your capacity,1,0
7095110996708426497,7095027068290764059,"my president and vice president, bbm sara.",1651959279,15,0,6858828764836611077,False,False,2022-05-07 21:34:39,"my president and vice president, bbm sara.",0,0
7095097001431843586,7095027068290764059,Congratulations in advance Mr .President🥺🎉🎉🎉❤️,1651956020,378,2,6920813903585723394,False,False,2022-05-07 20:40:20,Congratulations in advance Mr .President,5,0
7095052808508310274,7095027068290764059,lets open our eyes po... see how he campaign. You never heard bad words from him. Just Positive thoughts for our country. 🥰🥰🥰 ♥️💚,1651945724,3450,55,6811270062532838406,False,True,2022-05-07 17:48:44,lets open our eyes po... see how he campaign. You never heard bad words from him. Just Positive thoughts for our country.  ,5,0
7095110613236138754,7095027068290764059,SOLID BBM AT SARA,1651959194,5,0,6804073567199937537,False,False,2022-05-07 21:33:14,SOLID BBM AT SARA,0,0
7095104646519702273,7095027068290764059,oh my God I was crying 😭😭❤️,1651957800,37,0,7062551525340005378,False,False,2022-05-07 21:10:00,oh my God I was crying ,3,0
7095075546983383809,7095027068290764059,For the win!! Bbm sarah,1651951015,5,0,6682964568346559490,False,False,2022-05-07 19:16:55,For the win!! Bbm sarah,0,0
7095107087290008322,7095027068290764059,victory is waving❤️❤️❤️,1651958371,5,0,6705676928940246017,False,False,2022-05-07 21:19:31,victory is waving,3,0
7095102790745457409,7095027068290764059,😭😭😭tears of joy 😭😭😭I'm praying for d victory ✌️👊,1651957364,383,2,6810222167805920257,False,False,2022-05-07 21:02:44,tears of joy I'm praying for d victory ,8,0
7095047716384359169,7095027068290764059,🥺🥺🥺 congratulations in advance sir,1651944539,1345,9,6725696416779518977,False,True,2022-05-07 17:28:59, congratulations in advance sir,3,0
7095103704403395330,7095027068290764059,We know FEM is guiding you mr president 🥺,1651957579,1706,5,6805462649460868101,False,False,2022-05-07 21:06:19,We know FEM is guiding you mr president ,1,0
7095098065757389570,7095027068290764059,nice Ms Toni g...uniteam,1651956267,111,0,7018144068036412418,False,False,2022-05-07 20:44:27,nice Ms Toni g...uniteam,0,0
7095077293533840129,7095027068290764059,So Proud of you Sir BBM and Ma'am SARA❤️💚✌️👊,1651951427,392,0,7039311501123716097,False,False,2022-05-07 19:23:47,So Proud of you Sir BBM and Ma'am SARA,4,0
7095101738852008705,7095027068290764059,My new Mr. President and Vice President🥰❤️,1651957122,267,0,6809729614223524865,False,False,2022-05-07 20:58:42,My new Mr. President and Vice President,2,0
7095078849339327233,7095027068290764059,tears of joy,1651951786,113,0,6756919771809661954,False,False,2022-05-07 19:29:46,tears of joy,0,0
7095105030511985410,7095027068290764059,So proud of you i m a marcos loyalist♥️♥️♥️congratulations in advance😘🙏,1651957885,215,1,6806150648129733634,False,False,2022-05-07 21:11:25,So proud of you i m a marcos loyalistcongratulations in advance,5,0
7095110838948070145,7095027068290764059,"😭😭😭i was crying right now,so happy we deserve a leader like you our president bongbong marcos jr.😇🙏🏻🙌🏻",1651959242,5,0,6782533953594328066,False,False,2022-05-07 21:34:02,"i was crying right now,so happy we deserve a leader like you our president bongbong marcos jr.",6,0
7095110184750007041,7095027068290764059,OMG naiiyak ako I'm proud of my president BBM you deserved to be a president 🙏🙏🙏,1651959090,5,0,6959869718879618050,False,False,2022-05-07 21:31:30,OMG naiiyak ako I'm proud of my president BBM you deserved to be a president ,3,0
7095058470777094913,7095027068290764059,sure win bbm❤✌,1651947043,5,0,6898610564508435461,False,True,2022-05-07 18:10:43,sure win bbm,2,0
7095110480884155138,7095027068290764059,we deserve ü as president BBM 🥰🥰,1651959156,5,0,84245484822790144,False,False,2022-05-07 21:32:36,we deserve ü as president BBM ,2,0
7095110734060815105,7095027068290764059,sir i cant help but cry. Gods time is always perfect.,1651959216,5,0,6836897791844058114,False,False,2022-05-07 21:33:36,sir i cant help but cry. Gods time is always perfect.,0,0
7095108408444977921,7095027068290764059,what a tears of joy while watching this🙏🙏✌️✌️,1651958674,5,0,6971403270943687682,False,False,2022-05-07 21:24:34,what a tears of joy while watching this,4,0
7095070296046666497,7095027068290764059,nice,1651949799,5,0,6868778243761030145,False,False,2022-05-07 18:56:39,nice,0,0
7095065505752662785,7095027068290764059,parang victory party! nakakaiyak!,1651948679,1010,4,6672561982836966402,False,False,2022-05-07 18:37:59,parang victory party! nakakaiyak!,0,0
7095096324261413634,7095027068290764059,Meralco lang ang matindi nating kalaban..,1651955861,2023,41,6819630423707976705,False,False,2022-05-07 20:37:41,Meralco lang ang matindi nating kalaban..,0,0
7095097469167567617,7095027068290764059,Nkakaiyak tlg....,1651956125,94,0,6835261008508879874,False,False,2022-05-07 20:42:05,Nkakaiyak tlg....,0,0
7095111468206801665,7095027068290764059,IBA KA TONI IKAW NA TALAGA. MABUHAY UNITEAM,1651959388,171,0,6867461180596962305,False,False,2022-05-07 21:36:28,IBA KA TONI IKAW NA TALAGA. MABUHAY UNITEAM,0,0
7095100375229137666,7095027068290764059,grabi pinapanuod ko lng piro pumtak kuha ko sa tuwa di k dn alm kng bkt bbm Sarah 4 win,1651956803,407,7,7059784318676403227,False,False,2022-05-07 20:53:23,grabi pinapanuod ko lng piro pumtak kuha ko sa tuwa di k dn alm kng bkt bbm Sarah 4 win,0,0
7095110506071278337,7095027068290764059,Ms Toni Naman piniiiyak mo Naman Ako 😭😭 ilove you bbm and Sara♥️💚🇵🇭,1651959165,407,0,7041935135856329734,False,False,2022-05-07 21:32:45,Ms Toni Naman piniiiyak mo Naman Ako  ilove you bbm and Sara,5,0
7095111343258944258,7095027068290764059,babalik na ang Marcos sa Malacanang 🥰🥰🥰🥰🥰,1651959362,148,0,6905943536061023233,False,False,2022-05-07 21:36:02,babalik na ang Marcos sa Malacanang ,5,0
7095087697010049793,7095027068290764059,bakit nakakaiyak to!❤🥺,1651953849,545,7,6577882079379652609,False,False,2022-05-07 20:04:09,bakit nakakaiyak to!,2,0
7095087533897630465,7095027068290764059,yes na yes tayo diyan,1651953811,104,1,6809522879668470785,False,False,2022-05-07 20:03:31,yes na yes tayo diyan,0,0
7095112708009460482,7095027068290764059,Jusko! Goosebumps 🥰 ipanalo natin to ❤️💚,1651959676,71,0,6905663373943145474,False,False,2022-05-07 21:41:16,Jusko! Goosebumps  ipanalo natin to ,3,0
7095097977307972378,7095027068290764059,Tama walang tulugan baka ma gaya na naman 6 years ago. congratulations in advance #BBMSARAH❤️💚,1651956382,200,4,6559015932517236738,False,False,2022-05-07 20:46:22,Tama walang tulugan baka ma gaya na naman 6 years ago. congratulations in advance #BBMSARAH,2,0
7095112283823031042,7095027068290764059,kitang kita sa kanya ang pagmamahal niya sa flag ng pilipinas at sa mga tao🥺🥰,1651959580,54,0,6703480542824793090,False,False,2022-05-07 21:39:40,kitang kita sa kanya ang pagmamahal niya sa flag ng pilipinas at sa mga tao,2,0
7095059795132384002,7095027068290764059,panalo na tlga bbm-sarah🙏🙏🙏,1651947349,101,1,6974358259306857474,False,True,2022-05-07 18:15:49,panalo na tlga bbm-sarah,3,0
7095112922804437761,7095027068290764059,Love you President BBM N VICE PResident SARA♥️💚👊✌️isang tulog na lng My president! 🥰♥️💚👊✌️,1651959735,53,0,7025102493562799105,False,False,2022-05-07 21:42:15,Love you President BBM N VICE PResident SARAisang tulog na lng My president! ,9,0
7095109675477533442,7095027068290764059,Iboto po nten bbm sarrah para makapag cebu kmi🥰 pusta ng asawa ko saken hahaha,1651958971,52,0,6659189771657658370,False,False,2022-05-07 21:29:31,Iboto po nten bbm sarrah para makapag cebu kmi pusta ng asawa ko saken hahaha,1,0
7095072902206276354,7095027068290764059,Ano ba yan sa intro palang naiyal na ako 💞,1651950401,108,0,6968841725343810562,False,False,2022-05-07 19:06:41,Ano ba yan sa intro palang naiyal na ako ,1,0
7095059271527875329,7095027068290764059,sana xa manalo 🙏,1651947228,43,1,6611192289626931201,False,True,2022-05-07 18:13:48,sana xa manalo ,1,0
7095106430805754626,7095027068290764059,Nakakaiyak naman 😭 ipagppray namin na manalo ka BBM 🙏🙏🙏 God bless you 😇,1651958216,61,2,6575750882448883714,False,False,2022-05-07 21:16:56,Nakakaiyak naman  ipagppray namin na manalo ka BBM  God bless you ,5,0
7095111653817205506,7095027068290764059,"Bsta nagsasalita ka pap's naninindig balahibo 🥰🥰
We love u pap's 🥰🥰",1651959430,39,0,6885437951184471046,False,False,2022-05-07 21:37:10,"Bsta nagsasalita ka pap's naninindig balahibo 
We love u pap's ",4,0
7095105068068438785,7095027068290764059,ipagdasal Kita 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1651957901,39,0,6868160465554621445,False,False,2022-05-07 21:11:41,ipagdasal Kita ,12,0
7095111598842790658,7095027068290764059,wla na panalo na talaga sya papa BBM😅💚❤️,1651959420,38,0,6962698074125353986,False,False,2022-05-07 21:37:00,wla na panalo na talaga sya papa BBM,3,0
7095109608003896065,7095027068290764059,yes cgurado n tyo jan wag lng tlga dadayain,1651958956,35,0,7035396135138067462,False,False,2022-05-07 21:29:16,yes cgurado n tyo jan wag lng tlga dadayain,0,0
7095111785774220033,7095027068290764059,i-ready na ang generator di tayo cgurado sa meralco! walang tulugan talaga yan protektahan natin BBM-Sara Uniteam!💚❤✌👊🇵🇭,1651959461,424,2,6808259049584559106,False,False,2022-05-07 21:37:41,i-ready na ang generator di tayo cgurado sa meralco! walang tulugan talaga yan protektahan natin BBM-Sara Uniteam!,5,0
7095112514404614913,7095027068290764059,Wlng mattulog at wag mag bbrownout,1651959632,46,1,6808787927565648898,False,False,2022-05-07 21:40:32,Wlng mattulog at wag mag bbrownout,0,0
7095111071081972482,7095027068290764059,Naiiyak ako sobrang excited ko na pong masaksihan bilang isang first time na botante may matapang na leader at totoo,1651959297,51,2,6521788789635235842,False,False,2022-05-07 21:34:57,Naiiyak ako sobrang excited ko na pong masaksihan bilang isang first time na botante may matapang na leader at totoo,0,0
7095100362344334081,7095027068290764059,Omg nakakakilabot! ❤️💚❤️💚,1651956801,28,0,6556881884424667137,False,False,2022-05-07 20:53:21,Omg nakakakilabot! ,4,0
7095112176847061762,7095027068290764059,"habang pinapanuod ko naluluha ako sa galak , sobrang,saya ng puso ko, God bless you BBM 🥰😭✌️✌️☺️",1651959554,38,1,6850793920625542145,False,False,2022-05-07 21:39:14,"habang pinapanuod ko naluluha ako sa galak , sobrang,saya ng puso ko, God bless you BBM ",5,0
7095109456593535745,7095027068290764059,uuwi ako ng pilipinas na marcos ang presidente 🥰🥰🥰🥰🥰,1651958920,342,2,6978266872165549057,False,False,2022-05-07 21:28:40,uuwi ako ng pilipinas na marcos ang presidente ,5,0
7095111268620976898,7095027068290764059,"bakit ako naiiyak , overwhelming tlga",1651959343,51,0,6817446405642060802,False,False,2022-05-07 21:35:43,"bakit ako naiiyak , overwhelming tlga",0,0
7095105843699745537,7095027068290764059,Sana naman po lord bigyan mo po kami ng tamang tao para mag lead sa bansang ito kagaya po ng pinanlo nyo po si tatayd,1651958078,84,0,6845296154067452930,False,False,2022-05-07 21:14:38,Sana naman po lord bigyan mo po kami ng tamang tao para mag lead sa bansang ito kagaya po ng pinanlo nyo po si tatayd,0,0
7095111397880742658,7095027068290764059,Pag introduce palang ni toni maka hilak na 🥰,1651959368,19,0,6958744084954498049,False,False,2022-05-07 21:36:08,Pag introduce palang ni toni maka hilak na ,1,0
7095110293184955138,7095027068290764059,nakakakilabot grave ang saya lord sana ito n ung panalo🙏🙏🙏🙏🙏🙏🙏🙏🙏,1651959110,37,0,6823254313775727617,False,False,2022-05-07 21:31:50,nakakakilabot grave ang saya lord sana ito n ung panalo,9,0
7095111851121984257,7095027068290764059,galing ni Toni G 😍😍😍,1651959481,29,0,6957881257980281858,False,False,2022-05-07 21:38:01,galing ni Toni G ,3,0
7095093187450241793,7095027068290764059,nakakaiyak naman..❤💚❤💚,1651955128,10,0,6602668053153464326,False,False,2022-05-07 20:25:28,nakakaiyak naman..,4,0
7095112566103573250,7095027068290764059,ito ttoo rally ung kabila asap lht artista andon😂,1651959644,88,2,6795754494241326082,False,False,2022-05-07 21:40:44,ito ttoo rally ung kabila asap lht artista andon,1,0
7095095115634672386,7095027068290764059,Naiiyak ako ng madinig to! Congratulations in advance!,1651955577,24,0,6575367527592181762,False,False,2022-05-07 20:32:57,Naiiyak ako ng madinig to! Congratulations in advance!,0,0
7095061951084675841,7095027068290764059,walang tulogan😅😂🥰.salamat ka uniteam🥰,1651947853,24,1,6581606824120713217,False,False,2022-05-07 18:24:13,walang tulogan.salamat ka uniteam,4,0
7095095198434771714,7095027068290764059,Naiiyak ako 🥰🥰🥰🥰🥺🥺🥺🥺,1651955601,9,0,6808745815826662402,False,False,2022-05-07 20:33:21,Naiiyak ako ,8,0
7095110940676375297,7095027068290764059,Naiiyak ako hindi ko alam bakit. I'm 20 yrs old and damang dama ko na kapag nanalo si BBM magbabago na ang Pilipinas🥺,1651959262,139,4,6818751114738992130,False,False,2022-05-07 21:34:22,Naiiyak ako hindi ko alam bakit. I'm 20 yrs old and damang dama ko na kapag nanalo si BBM magbabago na ang Pilipinas,1,0
7095111877130339074,7095027068290764059,nakakaiyak🥰,1651959483,8,0,6932769116881224706,False,False,2022-05-07 21:38:03,nakakaiyak,1,0
7095105579513053954,7095027068290764059,wag na po tayo matutulog para hindi na madaya uli ...kahit minsan hindi ko narinig nanira ng kalaban,1651958014,20,0,6551097155964239873,False,False,2022-05-07 21:13:34,wag na po tayo matutulog para hindi na madaya uli ...kahit minsan hindi ko narinig nanira ng kalaban,0,0
7095111097111692034,7095027068290764059,Patunayan mo na MALI lahat ng sinasabi nila tungkol kay Apo Lakay at sa Buong Pamilya mo ❤💚,1651959301,153,3,6554968760104091650,False,False,2022-05-07 21:35:01,Patunayan mo na MALI lahat ng sinasabi nila tungkol kay Apo Lakay at sa Buong Pamilya mo ,2,0
7095070984830976769,7095027068290764059,sure win na po yan bbm sarah.❤️❤️❤️❤️❤️💚💚💚💚💚🥰🥰🥰👏👏👏👏👏,1651949958,5,0,7013359901376545793,False,False,2022-05-07 18:59:18,sure win na po yan bbm sarah.,18,0
7095098896464757506,7095027068290764059,galing ni toni🥰🥰 wow👆👆,1651956463,5,0,6781321647972385793,False,False,2022-05-07 20:47:43,galing ni toni wow,4,0
7095110012922200833,7095027068290764059,goosebumps . panalo kana tatay bbm 🥰🥰,1651959052,5,0,6821124471890412545,False,False,2022-05-07 21:30:52,goosebumps . panalo kana tatay bbm ,2,0
7095099523269903105,7095027068290764059,ipanalo natin si APO BBM at Inday Sara mahalin natin Ang Pilipinas Mabuhay 🇵🇭♥️💚✌️👊,1651956608,5,0,6821510949011899393,False,False,2022-05-07 20:50:08,ipanalo natin si APO BBM at Inday Sara mahalin natin Ang Pilipinas Mabuhay ,5,0
7095100813722534658,7095027068290764059,Nakakiyak ..!!!,1651956904,5,0,6989235251697353729,False,False,2022-05-07 20:55:04,Nakakiyak ..!!!,0,0
7095110319848801026,7095027068290764059,yeeees panalo kana my PRESIDENT BBM ♥️,1651959126,5,0,6672544215026697218,False,False,2022-05-07 21:32:06,yeeees panalo kana my PRESIDENT BBM ,1,0
7095110707674825474,7095027068290764059,naiiyak ako kahit replay lang,1651959212,5,0,6942660893503456257,False,False,2022-05-07 21:33:32,naiiyak ako kahit replay lang,0,0
7095091884137382657,7095027068290764059,baka may umiiyak nanaman😂😂😂😂😂,1651954823,5,0,153257136020504576,False,False,2022-05-07 20:20:23,baka may umiiyak nanaman,5,0
7095105261828489985,7095027068290764059,naiyak ako sa saya...❤️💚,1651957946,5,0,6974691966895801346,False,False,2022-05-07 21:12:26,naiyak ako sa saya...,2,0
7095109810358256385,7095027068290764059,toni vs buong channel 2 hhhaa😅😅😂😂😂toni sakalam BBM solid,1651959006,5,0,6930926876525577218,False,False,2022-05-07 21:30:06,toni vs buong channel 2 hhhaatoni sakalam BBM solid,5,0
7095107186124571393,7095027068290764059,magaling talaga si toni🥰🥰🥰,1651958393,5,0,6823174784211059714,False,False,2022-05-07 21:19:53,magaling talaga si toni,3,0
7095108296100791041,7095027068290764059,grabe ka toni.. hindi lang ako kinikilabutan..natulo p luha ko🥰🥰🥰 SOLIDDD BBMSARA PO KAMI PASAY HERE,1651958647,5,0,6805173549688144897,False,False,2022-05-07 21:24:07,grabe ka toni.. hindi lang ako kinikilabutan..natulo p luha ko SOLIDDD BBMSARA PO KAMI PASAY HERE,3,0
7095103722929685249,7095027068290764059,Nakita namin sya apaka class talaga promise🥺🥺🥰🥰🥰,1651957585,5,0,6533354217707410447,False,False,2022-05-07 21:06:25,Nakita namin sya apaka class talaga promise,5,0
7095083384829641473,7095027068290764059,🥰🥰🥰🥰nakakaiyak,1651952850,5,0,6970511173750195201,False,False,2022-05-07 19:47:30,nakakaiyak,4,0
7095111877826757378,7095027068290764059,Bravo Toni ang galing mo.❤️💚,1651959485,5,0,6824670243433956354,False,False,2022-05-07 21:38:05,Bravo Toni ang galing mo.,2,0
7095109119526945537,7095027068290764059,kinikilabutan aq ang saya promise!!!🥰🥰🥰🥰🥰🥰,1651958845,5,0,6834030579718898690,False,False,2022-05-07 21:27:25,kinikilabutan aq ang saya promise!!!,6,0
7095112960272155394,7095027068290764059,BBM N SARA SOLID PO..,1651959741,12,0,6974786334712136705,False,False,2022-05-07 21:42:21,BBM N SARA SOLID PO..,0,0
7095065888789611265,7095027068290764059,"Imagine how happy his father now🥺.. ""Son its the right time"" ✌🏻",1651948772,2109,23,6568282434465988610,False,True,2022-05-07 18:39:32,"Imagine how happy his father now.. ""Son its the right time"" ",2,0
7095100447962891010,7095027068290764059,"malinis na kampanya!!
A leader who don't bring down others just to lift themselves up .. From the land of the pearl in Asia-- BBM- SD ❤️💚🇵🇭",1651956822,2229,16,6693772040497628161,False,False,2022-05-07 20:53:42,"malinis na kampanya!!
A leader who don't bring down others just to lift themselves up .. From the land of the pearl in Asia-- BBM- SD ",3,0
7038890881634026242,7038868314369641754,yan ang pres.@vp magkasundo .ndi ung siraan 😍😇❤❤💚💚✌👊,1638869505,23,0,128676149941100544,False,False,2021-12-07 09:31:45,yan ang pres.@vp magkasundo .ndi ung siraan ,8,1
7038888105961030402,7038868314369641754,ang cute 😂😂😂😂,1638868860,24,0,6802722681172427777,False,False,2021-12-07 09:21:00,ang cute ,4,0
7039554378000663298,7039505802012429594,gnyan dapat. paki tag c leni. hnd puro pannra at galit ang tnatanim sa tao,1639023991,1,0,7027490179292857346,False,False,2021-12-09 04:26:31,gnyan dapat. paki tag c leni. hnd puro pannra at galit ang tnatanim sa tao,0,0
7039550136305124098,7039505802012429594,"maraming nagmamahal sayo, BBM🥰",1639023002,1,0,6835467934794810369,False,False,2021-12-09 04:10:02,"maraming nagmamahal sayo, BBM",1,0
7039521713792566018,7039505802012429594,❤️❤️❤️,1639016384,1,0,6808749542771672065,False,False,2021-12-09 02:19:44,,3,0
7095095229841359618,7095029530879855899,Dont Forget ATTY.LARRY GADON for senator No.29 sa Balota♥️💚✌️👊,1651955604,3800,42,7017334913839137794,False,True,2022-05-07 20:33:24,Dont Forget ATTY.LARRY GADON for senator No.29 sa Balota,4,0
7095104816904569602,7095029530879855899,THE SON OF TIGER OF ASIA WILL LEAD ONCE AGAIN THE 1702 ISLANDS OF THE PEARL OF OCEAN-BBM,1651957837,402,12,7074504750686880794,False,False,2022-05-07 21:10:37,THE SON OF TIGER OF ASIA WILL LEAD ONCE AGAIN THE 1702 ISLANDS OF THE PEARL OF OCEAN-BBM,0,0
7095082412664750849,7095029530879855899,world class...,1651952617,21,0,6780543602046108674,False,True,2022-05-07 19:43:37,world class...,0,0
7095082300777480961,7095029530879855899,Wow🥰🥰🥰🥰,1651952590,22,0,6855293117681140737,False,False,2022-05-07 19:43:10,Wow,4,0
7095107036325036802,7095029530879855899,Victory party yarn ❤💚👊✌,1651958355,21,0,6899735296829752322,False,False,2022-05-07 21:19:15,Victory party yarn ,4,0
7095107439079179009,7095029530879855899,"🙏🏻thank you lord😁😘 for the guide and love to the pilipino people, always in your heart...",1651958456,18,0,6818765006902412289,False,False,2022-05-07 21:20:56,"thank you lord for the guide and love to the pilipino people, always in your heart...",3,0
7095225569163428609,7095029530879855899,🥺❤️❤️,1651985945,8,1,6567913325136216066,False,False,2022-05-08 04:59:05,,3,0
