source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7094391324455142146,7094264285508963611,tiktok_6943125603005318145,2022-05-05 23:01:56,@economikaa claim it!!,22,12,0,0.2,
tiktok,7094272126756733697,7094264285508963611,tiktok_6798815109608539138,2022-05-05 15:19:16,MARK MY WORDS BBM WILL BE PRESIDENT IN MAY 9 KEEP PRAYING MANALO SIYA,69,14,0,0.1,
tiktok,7094310955974492929,7094264285508963611,tiktok_6819473189832590338,2022-05-05 17:49:58,Kailangan paba ng botohan? hahahaha,35,5,0,0.15,
tiktok,7094292617458041602,7094264285508963611,tiktok_7050421214871602202,2022-05-05 16:38:44,ANO LUZON HANDA NA BA sabayan nadin natin ng FACEPAINT NG KAGAYA KAY SARAH DUTERTE MAY 7,88,12,0,0.8,
tiktok,7095112897412154113,7095027068290764059,tiktok_6571289813894676481,2022-05-07 21:42:04,Goosebumps…. Congratulations in advance Mr. President,53,22,1,0.8,
tiktok,7095078034856231681,7095027068290764059,tiktok_7037419827317212162,2022-05-07 19:26:40,I was crying watching this..our country deserves him as our president.,70,22417,116,0.8,
tiktok,7095110950235505410,7095027068290764059,tiktok_6846424300200231941,2022-05-07 21:34:27,yes...next victory party na,27,25,0,0.15,
tiktok,7095112304232088322,7095027068290764059,tiktok_6795325290450502657,2022-05-07 21:39:42,you made me so much to cry. We want you Apo BBM to lead us because we do believe in your capacity😭,98,65,1,0.1,
tiktok,7095110996708426497,7095027068290764059,tiktok_6858828764836611077,2022-05-07 21:34:39,"my president and vice president, bbm sara.",42,15,0,0.15,
tiktok,7095097001431843586,7095027068290764059,tiktok_6920813903585723394,2022-05-07 20:40:20,Congratulations in advance Mr .President🥺🎉🎉🎉❤️,46,378,2,0.2,
tiktok,7095052808508310274,7095027068290764059,tiktok_6811270062532838406,2022-05-07 17:48:44,lets open our eyes po... see how he campaign. You never heard bad words from him. Just Positive thoughts for our country. 🥰🥰🥰 ♥️💚,129,3450,55,0.2,
tiktok,7095110613236138754,7095027068290764059,tiktok_6804073567199937537,2022-05-07 21:33:14,SOLID BBM AT SARA,17,5,0,0.2,
tiktok,7095104646519702273,7095027068290764059,tiktok_7062551525340005378,2022-05-07 21:10:00,oh my God I was crying 😭😭❤️,27,37,0,0.2,
tiktok,7095075546983383809,7095027068290764059,tiktok_6682964568346559490,2022-05-07 19:16:55,For the win!! Bbm sarah,23,5,0,0.15,
tiktok,7095107087290008322,7095027068290764059,tiktok_6705676928940246017,2022-05-07 21:19:31,victory is waving❤️❤️❤️,23,5,0,0.2,
tiktok,7095102790745457409,7095027068290764059,tiktok_6810222167805920257,2022-05-07 21:02:44,😭😭😭tears of joy 😭😭😭I'm praying for d victory ✌️👊,48,383,2,0.2,
tiktok,7095047716384359169,7095027068290764059,tiktok_6725696416779518977,2022-05-07 17:28:59,🥺🥺🥺 congratulations in advance sir,34,1345,9,0.15,
tiktok,7095103704403395330,7095027068290764059,tiktok_6805462649460868101,2022-05-07 21:06:19,We know FEM is guiding you mr president 🥺,41,1706,5,0.1,
tiktok,7095098065757389570,7095027068290764059,tiktok_7018144068036412418,2022-05-07 20:44:27,nice Ms Toni g...uniteam,24,111,0,0.15,
tiktok,7095077293533840129,7095027068290764059,tiktok_7039311501123716097,2022-05-07 19:23:47,So Proud of you Sir BBM and Ma'am SARA❤️💚✌️👊,44,392,0,0.8,
tiktok,7095101738852008705,7095027068290764059,tiktok_6809729614223524865,2022-05-07 20:58:42,My new Mr. President and Vice President🥰❤️,42,267,0,0.15,
tiktok,7095078849339327233,7095027068290764059,tiktok_6756919771809661954,2022-05-07 19:29:46,tears of joy,12,113,0,0.2,
tiktok,7095105030511985410,7095027068290764059,tiktok_6806150648129733634,2022-05-07 21:11:25,So proud of you i m a marcos loyalist♥️♥️♥️congratulations in advance😘🙏,71,215,1,0.8,
tiktok,7095110838948070145,7095027068290764059,tiktok_6782533953594328066,2022-05-07 21:34:02,"😭😭😭i was crying right now,so happy we deserve a leader like you our president bongbong marcos jr.😇🙏🏻🙌🏻",102,5,0,0.8,
tiktok,7095110184750007041,7095027068290764059,tiktok_6959869718879618050,2022-05-07 21:31:30,OMG naiiyak ako I'm proud of my president BBM you deserved to be a president 🙏🙏🙏,80,5,0,0.8,
tiktok,7095058470777094913,7095027068290764059,tiktok_6898610564508435461,2022-05-07 18:10:43,sure win bbm❤✌,14,5,0,0.2,
tiktok,7095110480884155138,7095027068290764059,tiktok_84245484822790144,2022-05-07 21:32:36,we deserve ü as president BBM 🥰🥰,32,5,0,0.8,
tiktok,7095110734060815105,7095027068290764059,tiktok_6836897791844058114,2022-05-07 21:33:36,sir i cant help but cry. Gods time is always perfect.,53,5,0,0.1,
tiktok,7095108408444977921,7095027068290764059,tiktok_6971403270943687682,2022-05-07 21:24:34,what a tears of joy while watching this🙏🙏✌️✌️,45,5,0,0.2,
tiktok,7095070296046666497,7095027068290764059,tiktok_6868778243761030145,2022-05-07 18:56:39,nice,4,5,0,0.2,
tiktok,7095065505752662785,7095027068290764059,tiktok_6672561982836966402,2022-05-07 18:37:59,parang victory party! nakakaiyak!,33,1010,4,0.8,
tiktok,7095096324261413634,7095027068290764059,tiktok_6819630423707976705,2022-05-07 20:37:41,Meralco lang ang matindi nating kalaban..,41,2023,41,0.15,
tiktok,7095097469167567617,7095027068290764059,tiktok_6835261008508879874,2022-05-07 20:42:05,Nkakaiyak tlg....,17,94,0,0.8,
tiktok,7095111468206801665,7095027068290764059,tiktok_6867461180596962305,2022-05-07 21:36:28,IBA KA TONI IKAW NA TALAGA. MABUHAY UNITEAM,43,171,0,0.15,
tiktok,7095100375229137666,7095027068290764059,tiktok_7059784318676403227,2022-05-07 20:53:23,grabi pinapanuod ko lng piro pumtak kuha ko sa tuwa di k dn alm kng bkt bbm Sarah 4 win,87,407,7,0.1,
tiktok,7095110506071278337,7095027068290764059,tiktok_7041935135856329734,2022-05-07 21:32:45,Ms Toni Naman piniiiyak mo Naman Ako 😭😭 ilove you bbm and Sara♥️💚🇵🇭,67,407,0,0.2,
tiktok,7095111343258944258,7095027068290764059,tiktok_6905943536061023233,2022-05-07 21:36:02,babalik na ang Marcos sa Malacanang 🥰🥰🥰🥰🥰,41,148,0,0.2,
tiktok,7095087697010049793,7095027068290764059,tiktok_6577882079379652609,2022-05-07 20:04:09,bakit nakakaiyak to!❤🥺,22,545,7,0.8,
tiktok,7095087533897630465,7095027068290764059,tiktok_6809522879668470785,2022-05-07 20:03:31,yes na yes tayo diyan,21,104,1,0.15,
tiktok,7095112708009460482,7095027068290764059,tiktok_6905663373943145474,2022-05-07 21:41:16,Jusko! Goosebumps 🥰 ipanalo natin to ❤️💚,40,71,0,0.8,
tiktok,7095097977307972378,7095027068290764059,tiktok_6559015932517236738,2022-05-07 20:46:22,Tama walang tulugan baka ma gaya na naman 6 years ago. congratulations in advance #BBMSARAH❤️💚,94,200,4,0.1,
tiktok,7095112283823031042,7095027068290764059,tiktok_6703480542824793090,2022-05-07 21:39:40,kitang kita sa kanya ang pagmamahal niya sa flag ng pilipinas at sa mga tao🥺🥰,77,54,0,0.1,
tiktok,7095059795132384002,7095027068290764059,tiktok_6974358259306857474,2022-05-07 18:15:49,panalo na tlga bbm-sarah🙏🙏🙏,27,101,1,0.2,
tiktok,7095112922804437761,7095027068290764059,tiktok_7025102493562799105,2022-05-07 21:42:15,Love you President BBM N VICE PResident SARA♥️💚👊✌️isang tulog na lng My president! 🥰♥️💚👊✌️,90,53,0,0.2,
tiktok,7095109675477533442,7095027068290764059,tiktok_6659189771657658370,2022-05-07 21:29:31,Iboto po nten bbm sarrah para makapag cebu kmi🥰 pusta ng asawa ko saken hahaha,78,52,0,0.8,
tiktok,7095072902206276354,7095027068290764059,tiktok_6968841725343810562,2022-05-07 19:06:41,Ano ba yan sa intro palang naiyal na ako 💞,42,108,0,0.1,
tiktok,7095059271527875329,7095027068290764059,tiktok_6611192289626931201,2022-05-07 18:13:48,sana xa manalo 🙏,16,43,1,0.2,
tiktok,7095106430805754626,7095027068290764059,tiktok_6575750882448883714,2022-05-07 21:16:56,Nakakaiyak naman 😭 ipagppray namin na manalo ka BBM 🙏🙏🙏 God bless you 😇,71,61,2,0.8,
tiktok,7095111653817205506,7095027068290764059,tiktok_6885437951184471046,2022-05-07 21:37:10,"Bsta nagsasalita ka pap's naninindig balahibo 🥰🥰
We love u pap's 🥰🥰",67,39,0,0.2,
tiktok,7095105068068438785,7095027068290764059,tiktok_6868160465554621445,2022-05-07 21:11:41,ipagdasal Kita 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,27,39,0,1.0,
tiktok,7095111598842790658,7095027068290764059,tiktok_6962698074125353986,2022-05-07 21:37:00,wla na panalo na talaga sya papa BBM😅💚❤️,40,38,0,0.2,
tiktok,7095109608003896065,7095027068290764059,tiktok_7035396135138067462,2022-05-07 21:29:16,yes cgurado n tyo jan wag lng tlga dadayain,43,35,0,0.1,
tiktok,7095111785774220033,7095027068290764059,tiktok_6808259049584559106,2022-05-07 21:37:41,i-ready na ang generator di tayo cgurado sa meralco! walang tulugan talaga yan protektahan natin BBM-Sara Uniteam!💚❤✌👊🇵🇭,120,424,2,0.2,
tiktok,7095112514404614913,7095027068290764059,tiktok_6808787927565648898,2022-05-07 21:40:32,Wlng mattulog at wag mag bbrownout,34,46,1,0.15,
tiktok,7095111071081972482,7095027068290764059,tiktok_6521788789635235842,2022-05-07 21:34:57,Naiiyak ako sobrang excited ko na pong masaksihan bilang isang first time na botante may matapang na leader at totoo,116,51,2,0.8,
tiktok,7095100362344334081,7095027068290764059,tiktok_6556881884424667137,2022-05-07 20:53:21,Omg nakakakilabot! ❤️💚❤️💚,25,28,0,0.8,
tiktok,7095112176847061762,7095027068290764059,tiktok_6850793920625542145,2022-05-07 21:39:14,"habang pinapanuod ko naluluha ako sa galak , sobrang,saya ng puso ko, God bless you BBM 🥰😭✌️✌️☺️",96,38,1,0.2,
tiktok,7095109456593535745,7095027068290764059,tiktok_6978266872165549057,2022-05-07 21:28:40,uuwi ako ng pilipinas na marcos ang presidente 🥰🥰🥰🥰🥰,52,342,2,0.2,
tiktok,7095111268620976898,7095027068290764059,tiktok_6817446405642060802,2022-05-07 21:35:43,"bakit ako naiiyak , overwhelming tlga",37,51,0,0.8,
tiktok,7095105843699745537,7095027068290764059,tiktok_6845296154067452930,2022-05-07 21:14:38,Sana naman po lord bigyan mo po kami ng tamang tao para mag lead sa bansang ito kagaya po ng pinanlo nyo po si tatayd,117,84,0,0.1,
tiktok,7095111397880742658,7095027068290764059,tiktok_6958744084954498049,2022-05-07 21:36:08,Pag introduce palang ni toni maka hilak na 🥰,44,19,0,0.15,
tiktok,7095110293184955138,7095027068290764059,tiktok_6823254313775727617,2022-05-07 21:31:50,nakakakilabot grave ang saya lord sana ito n ung panalo🙏🙏🙏🙏🙏🙏🙏🙏🙏,64,37,0,0.8,
tiktok,7095111851121984257,7095027068290764059,tiktok_6957881257980281858,2022-05-07 21:38:01,galing ni Toni G 😍😍😍,20,29,0,0.2,
tiktok,7095093187450241793,7095027068290764059,tiktok_6602668053153464326,2022-05-07 20:25:28,nakakaiyak naman..❤💚❤💚,22,10,0,0.8,
tiktok,7095112566103573250,7095027068290764059,tiktok_6795754494241326082,2022-05-07 21:40:44,ito ttoo rally ung kabila asap lht artista andon😂,49,88,2,0.1,
tiktok,7095095115634672386,7095027068290764059,tiktok_6575367527592181762,2022-05-07 20:32:57,Naiiyak ako ng madinig to! Congratulations in advance!,54,24,0,0.8,
tiktok,7095061951084675841,7095027068290764059,tiktok_6581606824120713217,2022-05-07 18:24:13,walang tulogan😅😂🥰.salamat ka uniteam🥰,37,24,1,0.2,
tiktok,7095095198434771714,7095027068290764059,tiktok_6808745815826662402,2022-05-07 20:33:21,Naiiyak ako 🥰🥰🥰🥰🥺🥺🥺🥺,20,9,0,0.8,
tiktok,7095110940676375297,7095027068290764059,tiktok_6818751114738992130,2022-05-07 21:34:22,Naiiyak ako hindi ko alam bakit. I'm 20 yrs old and damang dama ko na kapag nanalo si BBM magbabago na ang Pilipinas🥺,117,139,4,0.8,
tiktok,7095111877130339074,7095027068290764059,tiktok_6932769116881224706,2022-05-07 21:38:03,nakakaiyak🥰,11,8,0,0.8,
tiktok,7095105579513053954,7095027068290764059,tiktok_6551097155964239873,2022-05-07 21:13:34,wag na po tayo matutulog para hindi na madaya uli ...kahit minsan hindi ko narinig nanira ng kalaban,100,20,0,0.1,
tiktok,7095111097111692034,7095027068290764059,tiktok_6554968760104091650,2022-05-07 21:35:01,Patunayan mo na MALI lahat ng sinasabi nila tungkol kay Apo Lakay at sa Buong Pamilya mo ❤💚,91,153,3,0.1,
tiktok,7095070984830976769,7095027068290764059,tiktok_7013359901376545793,2022-05-07 18:59:18,sure win na po yan bbm sarah.❤️❤️❤️❤️❤️💚💚💚💚💚🥰🥰🥰👏👏👏👏👏,52,5,0,1.0,
tiktok,7095098896464757506,7095027068290764059,tiktok_6781321647972385793,2022-05-07 20:47:43,galing ni toni🥰🥰 wow👆👆,22,5,0,0.67,
tiktok,7095110012922200833,7095027068290764059,tiktok_6821124471890412545,2022-05-07 21:30:52,goosebumps . panalo kana tatay bbm 🥰🥰,37,5,0,0.8,
tiktok,7095099523269903105,7095027068290764059,tiktok_6821510949011899393,2022-05-07 20:50:08,ipanalo natin si APO BBM at Inday Sara mahalin natin Ang Pilipinas Mabuhay 🇵🇭♥️💚✌️👊,83,5,0,0.2,
tiktok,7095100813722534658,7095027068290764059,tiktok_6989235251697353729,2022-05-07 20:55:04,Nakakiyak ..!!!,15,5,0,0.2,
tiktok,7095110319848801026,7095027068290764059,tiktok_6672544215026697218,2022-05-07 21:32:06,yeeees panalo kana my PRESIDENT BBM ♥️,38,5,0,0.15,
tiktok,7095110707674825474,7095027068290764059,tiktok_6942660893503456257,2022-05-07 21:33:32,naiiyak ako kahit replay lang,29,5,0,0.8,
tiktok,7095091884137382657,7095027068290764059,tiktok_153257136020504576,2022-05-07 20:20:23,baka may umiiyak nanaman😂😂😂😂😂,29,5,0,0.67,
tiktok,7095105261828489985,7095027068290764059,tiktok_6974691966895801346,2022-05-07 21:12:26,naiyak ako sa saya...❤️💚,24,5,0,0.15,
tiktok,7095109810358256385,7095027068290764059,tiktok_6930926876525577218,2022-05-07 21:30:06,toni vs buong channel 2 hhhaa😅😅😂😂😂toni sakalam BBM solid,56,5,0,0.2,
tiktok,7095107186124571393,7095027068290764059,tiktok_6823174784211059714,2022-05-07 21:19:53,magaling talaga si toni🥰🥰🥰,26,5,0,0.2,
tiktok,7095108296100791041,7095027068290764059,tiktok_6805173549688144897,2022-05-07 21:24:07,grabe ka toni.. hindi lang ako kinikilabutan..natulo p luha ko🥰🥰🥰 SOLIDDD BBMSARA PO KAMI PASAY HERE,100,5,0,0.8,
tiktok,7095103722929685249,7095027068290764059,tiktok_6533354217707410447,2022-05-07 21:06:25,Nakita namin sya apaka class talaga promise🥺🥺🥰🥰🥰,48,5,0,0.2,
tiktok,7095083384829641473,7095027068290764059,tiktok_6970511173750195201,2022-05-07 19:47:30,🥰🥰🥰🥰nakakaiyak,14,5,0,0.8,
tiktok,7095111877826757378,7095027068290764059,tiktok_6824670243433956354,2022-05-07 21:38:05,Bravo Toni ang galing mo.❤️💚,28,5,0,0.15,
tiktok,7095109119526945537,7095027068290764059,tiktok_6834030579718898690,2022-05-07 21:27:25,kinikilabutan aq ang saya promise!!!🥰🥰🥰🥰🥰🥰,42,5,0,0.2,
tiktok,7095112960272155394,7095027068290764059,tiktok_6974786334712136705,2022-05-07 21:42:21,BBM N SARA SOLID PO..,21,12,0,0.15,
tiktok,7095065888789611265,7095027068290764059,tiktok_6568282434465988610,2022-05-07 18:39:32,"Imagine how happy his father now🥺.. ""Son its the right time"" ✌🏻",63,2109,23,0.1,
tiktok,7095100447962891010,7095027068290764059,tiktok_6693772040497628161,2022-05-07 20:53:42,"malinis na kampanya!!
A leader who don't bring down others just to lift themselves up .. From the land of the pearl in Asia-- BBM- SD ❤️💚🇵🇭",139,2229,16,0.2,
tiktok,7038890881634026242,7038868314369641754,tiktok_128676149941100544,2021-12-07 09:31:45,yan ang pres.@vp magkasundo .ndi ung siraan 😍😇❤❤💚💚✌👊,52,23,0,0.2,
tiktok,7038888105961030402,7038868314369641754,tiktok_6802722681172427777,2021-12-07 09:21:00,ang cute 😂😂😂😂,13,24,0,0.67,
tiktok,7039554378000663298,7039505802012429594,tiktok_7027490179292857346,2021-12-09 04:26:31,gnyan dapat. paki tag c leni. hnd puro pannra at galit ang tnatanim sa tao,74,1,0,0.1,
tiktok,7039550136305124098,7039505802012429594,tiktok_6835467934794810369,2021-12-09 04:10:02,"maraming nagmamahal sayo, BBM🥰",30,1,0,0.2,
tiktok,7039521713792566018,7039505802012429594,tiktok_6808749542771672065,2021-12-09 02:19:44,❤️❤️❤️,6,1,0,0.2,
tiktok,7095095229841359618,7095029530879855899,tiktok_7017334913839137794,2022-05-07 20:33:24,Dont Forget ATTY.LARRY GADON for senator No.29 sa Balota♥️💚✌️👊,62,3800,42,0.2,
tiktok,7095104816904569602,7095029530879855899,tiktok_7074504750686880794,2022-05-07 21:10:37,THE SON OF TIGER OF ASIA WILL LEAD ONCE AGAIN THE 1702 ISLANDS OF THE PEARL OF OCEAN-BBM,88,402,12,0.1,
tiktok,7095082412664750849,7095029530879855899,tiktok_6780543602046108674,2022-05-07 19:43:37,world class...,14,21,0,0.2,
tiktok,7095082300777480961,7095029530879855899,tiktok_6855293117681140737,2022-05-07 19:43:10,Wow🥰🥰🥰🥰,7,22,0,0.67,
tiktok,7095107036325036802,7095029530879855899,tiktok_6899735296829752322,2022-05-07 21:19:15,Victory party yarn ❤💚👊✌,23,21,0,0.67,
tiktok,7095107439079179009,7095029530879855899,tiktok_6818765006902412289,2022-05-07 21:20:56,"🙏🏻thank you lord😁😘 for the guide and love to the pilipino people, always in your heart...",89,18,0,0.2,
tiktok,7095225569163428609,7095029530879855899,tiktok_6567913325136216066,2022-05-08 04:59:05,🥺❤️❤️,5,8,1,0.2,
tiktok,7095081847893705474,7095029530879855899,tiktok_6900249233698685953,2022-05-07 19:41:28,CHANGE IS NIGH. I can feel it! Marcos is back for unity and love! THE RISE OF THE REPUBLIC OF THE PHILIPPINES!,110,895,2,0.1,
tiktok,7095239414720447233,7095029530879855899,tiktok_7003989960802534402,2022-05-08 05:52:49,Please dont forget to vote for Atty. Larry Gadon,48,12,0,0.1,
tiktok,7095266927668495105,7095029530879855899,tiktok_6727455400474166273,2022-05-08 07:39:33,wow love it🥰 BBM SARAH for the win bukas na❤️🙏,46,2,0,0.1,
tiktok,7095075635211191041,7095029530879855899,tiktok_6879699608390337537,2022-05-07 19:17:22,save the best for last🥰🥰🥰,25,80,0,0.2,
tiktok,7095265470597120770,7095029530879855899,tiktok_6946146556685501445,2022-05-08 07:33:57,THE GOLDEN ERA IS COMING!!!!!!😭🙌💥💥,34,2,0,0.2,
tiktok,7095299088665101057,7095029530879855899,tiktok_6956942558929519618,2022-05-08 09:44:24,meeting de avanci to victory party ✌️☕,38,3,0,0.15,
tiktok,7095083198744527618,7095029530879855899,tiktok_6818993640234566658,2022-05-07 19:46:42,WE WIN AS ONE 🇵🇭☺️,18,115,0,0.2,
tiktok,7095286197655864065,7095029530879855899,tiktok_6675173116401239042,2022-05-08 08:54:21,I'm proudly say I'm one of them,31,2,0,0.1,
tiktok,7095229900726649602,7095029530879855899,tiktok_7008138610276942849,2022-05-08 05:15:57,The giant country has realized . congrats to all Filipino all over the 🌎🌎 raise your flag Filipino ❤️,101,27,0,0.1,
tiktok,7095280998199837441,7095029530879855899,tiktok_7032884089724175362,2022-05-08 08:34:11,Edi si mark villar😁😁,20,3,0,0.2,
tiktok,7095277129302344450,7095029530879855899,tiktok_6822803390054630401,2022-05-08 08:19:10,lovely..amazing🥰🥰🥰🥰🥰🥰,21,3,0,0.67,
tiktok,7095280009682240257,7095029530879855899,tiktok_6772064540736046081,2022-05-08 08:30:22,Straight vote for Uniteam,25,2,0,0.2,
tiktok,7095080576067502849,7095029530879855899,tiktok_6721998320481076225,2022-05-07 19:36:31,BBM forever,11,55,0,0.2,
tiktok,7095291010053456641,7095029530879855899,tiktok_6901244934675956737,2022-05-08 09:13:00,advance merry Christmas ❤️✌️❤️👊🇵🇭🇵🇭🇵🇭🇵🇭,39,1,1,1.0,
tiktok,7095350094560117505,7095029530879855899,tiktok_7000588538056344578,2022-05-08 13:02:19,wow🥰🥰🥰,6,2,0,0.2,
tiktok,7095332335637807873,7095029530879855899,tiktok_7004437582633239553,2022-05-08 11:53:25,Advance celebration😄,20,3,0,0.2,
tiktok,7095382099972621082,7095029530879855899,tiktok_6832643753132819457,2022-05-08 15:06:39,Nice🥰🥰🥰✌❤👊💚🇵🇭,13,2,0,1.0,
tiktok,7095410370415919873,7095029530879855899,tiktok_6947219444214154242,2022-05-08 16:56:14,Victory party naba???,21,2,0,0.2,
tiktok,7095354503062553345,7095029530879855899,tiktok_87002348111183872,2022-05-08 13:19:23,❤💚 Let's go 👊🏿✌🏿,16,3,0,0.67,
tiktok,7095302223265006338,7095029530879855899,tiktok_6942355483030651906,2022-05-08 09:56:30,another successful event of Uniteam!🥰,37,1,0,0.15,
tiktok,7095320873170830082,7095029530879855899,tiktok_6585775267539894273,2022-05-08 11:08:53,THIS IS REALLY A HISTORY IN THE MAKING! ❤️💚 GOD BLESS THE PHILIPPINES SPECIALLY BBM & SARA AND THE REAT OF THE UNITEAM🙏🙏🙏,121,1,0,0.2,
tiktok,7095312910255244033,7095029530879855899,tiktok_6767218282443080706,2022-05-08 10:38:00,wow grabi firstime in history may pa fire works SA presidential meeting Di abansi.,82,1,0,0.1,
tiktok,7095283624697660162,7095029530879855899,tiktok_6873090770388665345,2022-05-08 08:44:21,ADVANCE VICTORY🥰🥰🥰,18,1,0,0.2,
tiktok,7095367525286249217,7095029530879855899,tiktok_6830358859584947202,2022-05-08 14:09:56,BBM and Sarah soon leaders 🙏🙏🙏♥️✌️💚,35,1,0,0.2,
tiktok,7095358537500705538,7095029530879855899,tiktok_6921555072188417026,2022-05-08 13:35:03,🥰🥰🥰🥰,4,1,0,0.67,
tiktok,7095351707529757442,7095029530879855899,tiktok_297455282035843072,2022-05-08 13:08:34,💚❤️💚❤️💚❤️💚,10,1,0,1.0,
tiktok,7095412307568313090,7095029530879855899,tiktok_6815249390979154945,2022-05-08 17:03:47,🥰 wow amazing. ganda🥰💚❤️🎉🎉🎉🎉,28,1,0,0.2,
tiktok,7095299243397055233,7095029530879855899,tiktok_6899749311321392129,2022-05-08 09:44:58,wow🥰🥰🥰🥰🥰,8,0,0,0.67,
tiktok,7095451229442523906,7095029530879855899,tiktok_23244779,2022-05-08 19:34:51,♥️💚🙏🏻✌🏻,7,0,0,0.67,
