user_id,emoji_mean,emoji_max,emoji_std,emoji_sum,political_mean,political_max,political_std,political_sum,attack_mean,attack_max,attack_std,attack_sum,emotional_mean,emotional_max,emotional_std,emotional_sum,low_effort_mean,low_effort_max,low_effort_std,low_effort_sum,coordination_mean,coordination_max,coordination_std,coordination_sum,algorithmic_mean,algorithmic_max,algorithmic_std,algorithmic_sum,authenticity_mean,authenticity_max,authenticity_std,authenticity_sum,length_mean,length_max,length_std,length_sum,repetition_mean,repetition_max,repetition_std,repetition_sum,punctuation_mean,punctuation_max,punctuation_std,punctuation_sum,caps_mean,caps_max,caps_std,caps_sum,overall_max,overall_mean,n_high_score,n_med_score,n_comments,n_threads,likes_total,likes_per_comment,threads_per_comment,delta_mean_s,delta_std_s,delta_min_s,likes_mean,replies_mean,label
2429479,0.0,0.0,0.0,0.0,0.037235057101304155,1.0,0.17703523841788352,1.1542867701404287,0.05161290322580645,0.9,0.19817061359235696,1.6,0.03870967741935484,0.7,0.14957449186283395,1.2,0.0,0.0,0.0,0.0,0.025806451612903226,0.4,0.09826804007566332,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03870967741935484,0.3,0.10057069205238643,1.2,0.00967741935483871,0.3,0.05300540879082252,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18108504398826974,4.0,6.0,31.0,31.0,15.0,0.4838709677419355,1.0,80560.6,78125.07474070025,742.0,0.4838709677419355,0.0,0
3103055,0.011111111111111112,0.2,0.04581228472908512,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.011111111111111112,0.0,0.0,18.0,17.0,2.0,0.1111111111111111,0.9444444444444444,137150.0588235294,166614.54181202743,135.0,0.1111111111111111,0.0,0
3388380,0.0,0.0,0.0,0.0,0.015151515151515152,1.0,0.12215542042876588,1.0,0.031818181818181815,0.7,0.1458092266576858,2.0999999999999996,0.0,0.0,0.0,0.0,0.012121212121212121,0.8,0.09772433634301271,0.8,0.006060606060606061,0.4,0.04886216817150636,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.4,0.07703468981143127,1.1,0.004545454545454545,0.3,0.03664662612862977,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08636363636363636,5.0,5.0,66.0,66.0,4.0,0.06060606060606061,1.0,38461.16923076923,55179.45285355333,58.0,0.06060606060606061,0.0,0
3434965,0.010526315789473684,0.2,0.044659375653887216,0.2,0.17888471177944862,1.0,0.28871695021242944,3.3988095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.3,0.09206766149755738,0.6,0.031578947368421054,0.3,0.09206766149755738,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2420426065162907,2.0,8.0,19.0,6.0,18.0,0.9473684210526315,0.3157894736842105,209884.94444444444,452031.71630827856,56.0,0.9473684210526315,0.0,0
4050809,0.0,0.0,0.0,0.0,0.22343727449109685,1.0,0.3258744310235362,8.714053705152777,0.020512820512820513,0.8,0.12644951800962007,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010256410256410256,0.4,0.06322475900481003,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030769230769230774,0.4,0.10658774200423862,1.2000000000000002,0.023076923076923075,0.3,0.07994080650317896,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2646137450793321,7.0,10.0,39.0,33.0,0.0,0.0,0.8461538461538461,67818.3947368421,86280.98520487077,64.0,0.0,0.0,0
4257726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012280701754385965,0.7,0.09190035686813187,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014035087719298246,0.4,0.07360062092422118,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.3,0.07663273567663703,1.2,0.03157894736842105,0.3,0.09206766149755738,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.06842105263157895,1.0,10.0,57.0,52.0,4.0,0.07017543859649122,0.9122807017543859,76559.16071428571,217943.99835481794,25.0,0.07017543859649122,0.0,0
4519439,0.0,0.0,0.0,0.0,0.21800638638369155,1.0,0.35638577621066153,5.014146886824905,0.03043478260869565,0.7,0.1427517839946261,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.3,0.12374129974571918,1.5,0.02608695652173913,0.3,0.08453140041401558,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857742181540809,5.0,6.0,23.0,13.0,4.0,0.17391304347826086,0.5652173913043478,94413.95454545454,171988.47686333716,1128.0,0.17391304347826086,0.0,0
4696094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3333333333333333,1.0,601430.5,255030.5,346400.0,0.3333333333333333,0.0,0
4696302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.8,169167.0,244445.3196350873,147.0,0.0,0.0,0
5196247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.9285714285714286,186006.84615384616,360083.12809274095,38.0,0.0,0.0,0
5543523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.12000000000000001,0.3,0.0,0.0,0.0,0.0,0.3,0.06,0.0,1.0,5.0,1.0,0.0,0.0,0.2,29677.0,50370.79995890476,134.0,0.0,0.0,0
6157493,0.0,0.0,0.0,0.0,0.4105852540253289,1.0,0.41067916031717167,19.29750693919046,0.13404255319148936,0.8,0.2962722983759544,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006382978723404255,0.3,0.04329146797739532,0.3,0.0,0.0,0.0,0.0,0.05744680851063829,0.6,0.13328050862439,2.6999999999999997,0.0,0.0,0.0,0.0,1.0,0.5018057002099556,21.0,13.0,47.0,18.0,14.0,0.2978723404255319,0.3829787234042553,55155.260869565216,139033.26937376548,49.0,0.2978723404255319,0.0,1
6165260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.8,0.1631448959938584,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.034782608695652174,1.0,0.0,23.0,19.0,0.0,0.0,0.8260869565217391,122413.59090909091,185194.77793017105,453.0,0.0,0.0,0
6204203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.7,0.3031088913245535,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.3,0.09921567416492215,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2125,2.0,1.0,8.0,8.0,1.0,0.125,1.0,299898.14285714284,200833.34751866042,74091.0,0.125,0.0,0
6368397,0.44999999999999996,0.8999999999999999,0.44999999999999996,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.44999999999999996,1.0,0.0,2.0,1.0,0.0,0.0,0.5,30223.0,0.0,30223.0,0.0,0.0,0
6492321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
6498440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4,0.14907119849998599,0.4,0.049999999999999996,0.3,0.11180339887498948,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.11666666666666665,0.0,2.0,6.0,6.0,0.0,0.0,1.0,21430.6,38973.20097502898,115.0,0.0,0.0,1
6545378,0.0,0.0,0.0,0.0,0.0140625,1.0,0.11179248004114588,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000003,0.4,0.07599342076785331,1.2000000000000002,0.00375,0.3,0.03333072906493345,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0328125,1.0,4.0,80.0,63.0,1.0,0.0125,0.7875,32895.86075949367,44200.01038854743,21.0,0.0125,0.0,0
6598944,0.037500000000000006,0.2,0.07806247497997998,1.2000000000000002,0.43957116311235306,1.0,0.4541154624774813,14.066277219595298,0.10625000000000001,0.9,0.2816663584810937,3.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.3,0.09921567416492215,1.2,0.0,0.0,0.0,0.0,1.0,0.5377197316413563,16.0,5.0,32.0,17.0,1.0,0.03125,0.53125,81644.09677419355,124863.09824049874,42.0,0.03125,0.0,1
6627265,0.0,0.0,0.0,0.0,0.3710539412616177,1.0,0.37106288933073694,33.76590865480721,0.052747252747252754,0.9,0.19908618672625142,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008791208791208791,0.4,0.05864467720495092,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006593406593406593,0.3,0.043983507903713186,0.6,0.0,0.0,0.0,0.0,0.006593406593406593,0.3,0.043983507903713186,0.6,0.0,0.0,0.0,0.0,1.0,0.4224773716324166,33.0,18.0,91.0,76.0,13.0,0.14285714285714285,0.8351648351648352,29043.866666666665,66285.06814697327,191.0,0.14285714285714285,0.0,0
6778364,0.0,0.0,0.0,0.0,0.008598271957050582,0.7692307692307693,0.07359794481317404,1.1263736263736264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038168,0.4,0.03481451679692025,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038168,0.4,0.03481451679692025,0.4,0.0022900763358778627,0.3,0.026110887597690178,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.01699521852193608,1.0,4.0,131.0,126.0,6.0,0.04580152671755725,0.9618320610687023,20609.584615384614,55583.94446902043,47.0,0.04580152671755725,0.0,0
6786766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00967741935483871,0.3,0.05300540879082252,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00967741935483871,0.0,1.0,31.0,23.0,10.0,0.3225806451612903,0.7419354838709677,86638.8,116600.15899314488,119.0,0.3225806451612903,0.0,0
6800009,0.0,0.0,0.0,0.0,0.004629629629629629,0.41666666666666663,0.043675838574336115,0.41666666666666663,0.0077777777777777776,0.7,0.07337540880488469,0.7,0.0,0.0,0.0,0.0,0.017777777777777778,0.8,0.1179244369904142,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07555555555555556,0.4,0.15656813292274258,6.8,0.003333333333333333,0.3,0.031446603773522014,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.10462962962962963,3.0,18.0,90.0,72.0,2.0,0.022222222222222223,0.8,29099.573033707864,51004.18048208559,23.0,0.022222222222222223,0.0,0
6844095,0.0007843137254901962,0.2,0.012499903882752338,0.2,0.379648046380739,1.0,0.43284706505925963,96.81025182708845,0.10392156862745099,0.9,0.2730803116184282,26.5,0.01215686274509804,0.6,0.07852347533313159,3.1,0.006274509803921569,0.8,0.0705708039479341,1.6,0.009411764705882354,0.4,0.06063105283164766,2.4000000000000004,0.002745098039215686,0.7,0.04374966358963317,0.7,0.0,0.0,0.0,0.0,0.01764705882352941,0.4,0.07384637565400101,4.5,0.05411764705882352,0.3,0.11535412604004967,13.799999999999997,0.012941176470588235,0.6,0.06648880541621079,3.3,0.0,0.0,0.0,0.0,1.0,0.48574752848883246,112.0,53.0,255.0,93.0,45.0,0.17647058823529413,0.36470588235294116,9868.429133858268,25077.316944496706,13.0,0.17647058823529413,0.0,1
6886521,0.044444444444444446,0.2,0.08314794192830981,0.8,0.0028058361391694727,0.05050505050505051,0.011568758769970992,0.05050505050505051,0.0,0.0,0.0,0.0,0.03888888888888889,0.7,0.16034299655179793,0.7,0.0,0.0,0.0,0.0,0.022222222222222223,0.4,0.09162456945817024,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.09428090415820632,0.6,0.016666666666666666,0.3,0.06871842709362767,0.3,0.016666666666666666,0.3,0.06871842709362767,0.3,0.0,0.0,0.0,0.0,0.7,0.09444444444444444,1.0,2.0,18.0,14.0,0.0,0.0,0.7777777777777778,136716.17647058822,119215.7324271647,1035.0,0.0,0.0,1
6897552,0.0,0.0,0.0,0.0,0.11879640827009248,1.0,0.29898227519820364,6.771395271395272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11879640827009248,7.0,0.0,57.0,37.0,1.0,0.017543859649122806,0.6491228070175439,43310.83928571428,50571.4995472382,58.0,0.017543859649122806,0.0,1
6907936,0.010526315789473684,0.2,0.044659375653887216,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.4,0.08931875130777443,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.03157894736842106,0.0,1.0,19.0,15.0,1.0,0.05263157894736842,0.7894736842105263,40736.444444444445,56954.82412815561,170.0,0.05263157894736842,0.0,1
6967530,0.0,0.0,0.0,0.0,0.1766844266844267,1.0,0.34450940044516254,3.7103729603729603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.4,0.08518354199999201,0.4,0.02857142857142857,0.3,0.0880630571852711,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2243034743034743,3.0,5.0,21.0,20.0,0.0,0.0,0.9523809523809523,96259.4,152424.8754066737,254.0,0.0,0.0,0
7049956,0.0,0.0,0.0,0.0,0.20602134812298567,1.0,0.319647178347865,14.627515716731983,0.03098591549295775,0.8,0.14879000164782266,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022535211267605635,0.4,0.09222932700701353,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10985915492957746,0.3,0.14452927923791892,7.8,0.004225352112676056,0.3,0.035351832107073614,0.3,0.008450704225352112,0.3,0.04963664841325662,0.6,0.0,0.0,0.0,0.0,1.0,0.32101560801670503,14.0,28.0,71.0,64.0,7.0,0.09859154929577464,0.9014084507042254,33412.37142857143,97623.2264272291,142.0,0.09859154929577464,0.0,0
7134304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.4,0.1257078722109418,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.044444444444444446,0.0,1.0,9.0,9.0,0.0,0.0,1.0,305039.625,284073.79844282434,39465.0,0.0,0.0,0
7172694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.4,0.07993052538854532,0.4,0.029166666666666664,0.7,0.1398784194299543,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999998,0.3,0.08291561975888499,0.6,0.012499999999999999,0.3,0.05994789404140899,0.3,0.0,0.0,0.0,0.0,0.7,0.08333333333333333,1.0,4.0,24.0,23.0,0.0,0.0,0.9583333333333334,97232.78260869565,194599.37701293468,36.0,0.0,0.0,0
7222537,0.0,0.0,0.0,0.0,0.0425531914893617,1.0,0.20184751022351363,2.0,0.02978723404255319,0.7,0.1412932571564595,1.4,0.0,0.0,0.0,0.0,0.01702127659574468,0.8,0.11544391460638753,0.8,0.00851063829787234,0.4,0.057721957303193766,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04042553191489362,0.4,0.11788846959314951,1.9000000000000001,0.019148936170212762,0.3,0.07333484229623015,0.8999999999999999,0.01276595744680851,0.3,0.06055425306705405,0.6,0.0,0.0,0.0,0.0,1.0,0.16170212765957445,5.0,10.0,47.0,39.0,5.0,0.10638297872340426,0.8297872340425532,52291.391304347824,61304.93104660905,36.0,0.10638297872340426,0.0,0
7236126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008749999999999999,0.7,0.07777170115151139,0.7,0.0,0.0,0.0,0.0,0.01,0.8,0.0888819441731559,0.8,0.02,0.4,0.08717797887081348,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000003,0.4,0.07599342076785331,1.2000000000000002,0.041249999999999995,0.3,0.10331232985466933,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.08625,2.0,16.0,80.0,78.0,4.0,0.05,0.975,32675.683544303796,89957.10136849328,66.0,0.05,0.0,0
